geo_state_abbr,geo_county_raw,geo_county_fips,state_fips,geo_county_canonical,resolution,tiger_year
IN,Hendricks County,18063,18,Hendricks County,resolved,2023
IN,Henry County,18065,18,Henry County,resolved,2023
IN,Howard County,18067,18,Howard County,resolved,2023
IN,Huntington County,18069,18,Huntington County,resolved,2023
IN,Jackson County,18071,18,Jackson County,resolved,2023
IN,Jasper County,18073,18,Jasper County,resolved,2023
IN,Jay County,18075,18,Jay County,resolved,2023
IN,Jefferson County,18077,18,Jefferson County,resolved,2023
IN,Jennings County,18079,18,Jennings County,resolved,2023
IN,Johnson County,18081,18,Johnson County,resolved,2023
IN,Knox County,18083,18,Knox County,resolved,2023
IN,Kosciusko County,18085,18,Kosciusko County,resolved,2023
IN,LaGrange County,18087,18,LaGrange County,resolved,2023
IN,LaPorte County,18091,18,LaPorte County,resolved,2023
IN,Lagrange,18087,18,LaGrange County,resolved,2023
IN,Lake County,18089,18,Lake County,resolved,2023
IN,Laporte,18091,18,LaPorte County,resolved,2023
IN,Lawrence County,18093,18,Lawrence County,resolved,2023
IN,Madison County,18095,18,Madison County,resolved,2023
IN,Marion County,18097,18,Marion County,resolved,2023
IN,Marshall County,18099,18,Marshall County,resolved,2023
IN,Martin County,18101,18,Martin County,resolved,2023
IN,Miami County,18103,18,Miami County,resolved,2023
IN,Monroe County,18105,18,Monroe County,resolved,2023
IN,Montgomery County,18107,18,Montgomery County,resolved,2023
IN,Morgan County,18109,18,Morgan County,resolved,2023
IN,Newton County,18111,18,Newton County,resolved,2023
IN,Noble County,18113,18,Noble County,resolved,2023
IN,Ohio County,18115,18,Ohio County,resolved,2023
IN,Orange County,18117,18,Orange County,resolved,2023
IN,Owen County,18119,18,Owen County,resolved,2023
IN,Parke County,18121,18,Parke County,resolved,2023
IN,Perry County,18123,18,Perry County,resolved,2023
IN,Pike County,18125,18,Pike County,resolved,2023
IN,Porter County,18127,18,Porter County,resolved,2023
IN,Posey County,18129,18,Posey County,resolved,2023
IN,Pulaski County,18131,18,Pulaski County,resolved,2023
IN,Putnam County,18133,18,Putnam County,resolved,2023
IN,Randolph County,18135,18,Randolph County,resolved,2023
IN,Ripley County,18137,18,Ripley County,resolved,2023
IN,Rush County,18139,18,Rush County,resolved,2023
IN,Scott County,18143,18,Scott County,resolved,2023
IN,Shelby County,18145,18,Shelby County,resolved,2023
IN,Spencer County,18147,18,Spencer County,resolved,2023
IN,St. Joseph County,18141,18,St. Joseph County,resolved,2023
IN,Starke County,18149,18,Starke County,resolved,2023
IN,Steuben County,18151,18,Steuben County,resolved,2023
IN,Sullivan,18153,18,Sullivan County,resolved,2023
IN,Sullivan County,18153,18,Sullivan County,resolved,2023
IN,Switzerland County,18155,18,Switzerland County,resolved,2023
IN,Tippecanoe County,18157,18,Tippecanoe County,resolved,2023
IN,Tipton County,18159,18,Tipton County,resolved,2023
IN,Union County,18161,18,Union County,resolved,2023
IN,Vanderburgh County,18163,18,Vanderburgh County,resolved,2023
IN,Vermillion County,18165,18,Vermillion County,resolved,2023
IN,Vigo County,18167,18,Vigo County,resolved,2023
IN,Wabash County,18169,18,Wabash County,resolved,2023
IN,Warren County,18171,18,Warren County,resolved,2023
IN,Warrick County,18173,18,Warrick County,resolved,2023
IN,Washington County,18175,18,Washington County,resolved,2023
IN,Wayne County,18177,18,Wayne County,resolved,2023
IN,Wells County,18179,18,Wells County,resolved,2023
IN,White County,18181,18,White County,resolved,2023
IN,Whitley,18183,18,Whitley County,resolved,2023
IN,Whitley County,18183,18,Whitley County,resolved,2023
KS,Allen County,20001,20,Allen County,resolved,2023
KS,Anderson County,20003,20,Anderson County,resolved,2023
KS,Atchison County,20005,20,Atchison County,resolved,2023
KS,Barber County,20007,20,Barber County,resolved,2023
KS,Barton County,20009,20,Barton County,resolved,2023
KS,Bourbon County,20011,20,Bourbon County,resolved,2023
KS,Brown County,20013,20,Brown County,resolved,2023
KS,Butler County,20015,20,Butler County,resolved,2023
KS,Chase County,20017,20,Chase County,resolved,2023
KS,Chautauqua County,20019,20,Chautauqua County,resolved,2023
KS,Cherokee County,20021,20,Cherokee County,resolved,2023
KS,Cheyenne County,20023,20,Cheyenne County,resolved,2023
KS,Clark County,20025,20,Clark County,resolved,2023
KS,Clay County,20027,20,Clay County,resolved,2023
KS,Cloud County,20029,20,Cloud County,resolved,2023
KS,Coffey County,20031,20,Coffey County,resolved,2023
KS,Comanche County,20033,20,Comanche County,resolved,2023
KS,Cowley County,20035,20,Cowley County,resolved,2023
KS,Crawford County,20037,20,Crawford County,resolved,2023
KS,Decatur County,20039,20,Decatur County,resolved,2023
KS,Dickinson County,20041,20,Dickinson County,resolved,2023
KS,Doniphan County,20043,20,Doniphan County,resolved,2023
KS,Douglas County,20045,20,Douglas County,resolved,2023
KS,Edwards County,20047,20,Edwards County,resolved,2023
KS,Elk County,20049,20,Elk County,resolved,2023
KS,Ellis County,20051,20,Ellis County,resolved,2023
KS,Ellsworth County,20053,20,Ellsworth County,resolved,2023
KS,Finney County,20055,20,Finney County,resolved,2023
KS,Ford County,20057,20,Ford County,resolved,2023
KS,Franklin County,20059,20,Franklin County,resolved,2023
KS,Geary County,20061,20,Geary County,resolved,2023
KS,Gove County,20063,20,Gove County,resolved,2023
KS,Graham County,20065,20,Graham County,resolved,2023
KS,Grant County,20067,20,Grant County,resolved,2023
KS,Gray County,20069,20,Gray County,resolved,2023
KS,Greeley County,20071,20,Greeley County,resolved,2023
KS,Greenwood County,20073,20,Greenwood County,resolved,2023
KS,Hamilton County,20075,20,Hamilton County,resolved,2023
KS,Harper County,20077,20,Harper County,resolved,2023
KS,Harvey County,20079,20,Harvey County,resolved,2023
KS,Haskell County,20081,20,Haskell County,resolved,2023
KS,Hodgeman County,20083,20,Hodgeman County,resolved,2023
KS,Jackson County,20085,20,Jackson County,resolved,2023
KS,Jefferson County,20087,20,Jefferson County,resolved,2023
KS,Jewell County,20089,20,Jewell County,resolved,2023
KS,Johnson County,20091,20,Johnson County,resolved,2023
KS,Kearny County,20093,20,Kearny County,resolved,2023
KS,Kingman County,20095,20,Kingman County,resolved,2023
KS,Kiowa County,20097,20,Kiowa County,resolved,2023
KS,Labette County,20099,20,Labette County,resolved,2023
KS,Lane County,20101,20,Lane County,resolved,2023
KS,Leavenworth County,20103,20,Leavenworth County,resolved,2023
KS,Lincoln County,20105,20,Lincoln County,resolved,2023
KS,Linn County,20107,20,Linn County,resolved,2023
KS,Logan County,20109,20,Logan County,resolved,2023
KS,Lyon County,20111,20,Lyon County,resolved,2023
KS,Marion County,20115,20,Marion County,resolved,2023
KS,Marshall County,20117,20,Marshall County,resolved,2023
KS,McPherson County,20113,20,McPherson County,resolved,2023
KS,Meade County,20119,20,Meade County,resolved,2023
KS,Miami County,20121,20,Miami County,resolved,2023
KS,Mitchell County,20123,20,Mitchell County,resolved,2023
KS,Montgomery County,20125,20,Montgomery County,resolved,2023
KS,Morris County,20127,20,Morris County,resolved,2023
KS,Morton County,20129,20,Morton County,resolved,2023
KS,Nemaha County,20131,20,Nemaha County,resolved,2023
KS,Neosho County,20133,20,Neosho County,resolved,2023
KS,Ness County,20135,20,Ness County,resolved,2023
KS,Norton,20137,20,Norton County,resolved,2023
KS,Norton County,20137,20,Norton County,resolved,2023
KS,Osage County,20139,20,Osage County,resolved,2023
KS,Osborne County,20141,20,Osborne County,resolved,2023
KS,Ottawa County,20143,20,Ottawa County,resolved,2023
KS,Pawnee County,20145,20,Pawnee County,resolved,2023
KS,Phillips County,20147,20,Phillips County,resolved,2023
KS,Pottawatomie County,20149,20,Pottawatomie County,resolved,2023
KS,Pratt County,20151,20,Pratt County,resolved,2023
KS,Rawlins County,20153,20,Rawlins County,resolved,2023
KS,Reno County,20155,20,Reno County,resolved,2023
KS,Republic County,20157,20,Republic County,resolved,2023
KS,Rice County,20159,20,Rice County,resolved,2023
KS,Riley County,20161,20,Riley County,resolved,2023
KS,Rooks County,20163,20,Rooks County,resolved,2023
KS,Rush County,20165,20,Rush County,resolved,2023
KS,Russell County,20167,20,Russell County,resolved,2023
KS,Saline County,20169,20,Saline County,resolved,2023
KS,Scott County,20171,20,Scott County,resolved,2023
KS,Sedgwick,20173,20,Sedgwick County,resolved,2023
KS,Sedgwick County,20173,20,Sedgwick County,resolved,2023
KS,Seward County,20175,20,Seward County,resolved,2023
KS,Shawnee County,20177,20,Shawnee County,resolved,2023
KS,Sheridan County,20179,20,Sheridan County,resolved,2023
KS,Sherman County,20181,20,Sherman County,resolved,2023
KS,Smith County,20183,20,Smith County,resolved,2023
KS,Stafford County,20185,20,Stafford County,resolved,2023
KS,Stanton County,20187,20,Stanton County,resolved,2023
KS,Stevens County,20189,20,Stevens County,resolved,2023
KS,Sumner County,20191,20,Sumner County,resolved,2023
KS,Thomas County,20193,20,Thomas County,resolved,2023
KS,Trego County,20195,20,Trego County,resolved,2023
KS,Wabaunsee County,20197,20,Wabaunsee County,resolved,2023
KS,Wallace County,20199,20,Wallace County,resolved,2023
KS,Washington County,20201,20,Washington County,resolved,2023
KS,Wichita,20203,20,Wichita County,resolved,2023
KS,Wichita County,20203,20,Wichita County,resolved,2023
KS,Wilson County,20205,20,Wilson County,resolved,2023
KS,Woodson County,20207,20,Woodson County,resolved,2023
KS,Wyandotte,20209,20,Wyandotte County,resolved,2023
KS,Wyandotte County,20209,20,Wyandotte County,resolved,2023
KY,Adair County,21001,21,Adair County,resolved,2023
KY,Allen County,21003,21,Allen County,resolved,2023
KY,Anderson County,21005,21,Anderson County,resolved,2023
KY,Ballard County,21007,21,Ballard County,resolved,2023
KY,Barren County,21009,21,Barren County,resolved,2023
KY,Bath County,21011,21,Bath County,resolved,2023
KY,Bell County,21013,21,Bell County,resolved,2023
KY,Boone,21015,21,Boone County,resolved,2023
KY,Boone County,21015,21,Boone County,resolved,2023
KY,Bourbon County,21017,21,Bourbon County,resolved,2023
KY,Boyd County,21019,21,Boyd County,resolved,2023
KY,Boyle County,21021,21,Boyle County,resolved,2023
KY,Bracken County,21023,21,Bracken County,resolved,2023
KY,Breathitt County,21025,21,Breathitt County,resolved,2023
KY,Breckinridge County,21027,21,Breckinridge County,resolved,2023
KY,Bullitt County,21029,21,Bullitt County,resolved,2023
KY,Butler County,21031,21,Butler County,resolved,2023
KY,Caldwell County,21033,21,Caldwell County,resolved,2023
KY,Calloway County,21035,21,Calloway County,resolved,2023
KY,Campbell County,21037,21,Campbell County,resolved,2023
KY,Carlisle County,21039,21,Carlisle County,resolved,2023
KY,Carroll County,21041,21,Carroll County,resolved,2023
KY,Carter,21043,21,Carter County,resolved,2023
KY,Carter County,21043,21,Carter County,resolved,2023
KY,Casey County,21045,21,Casey County,resolved,2023
KY,Christian County,21047,21,Christian County,resolved,2023
KY,Clark County,21049,21,Clark County,resolved,2023
KY,Clay County,21051,21,Clay County,resolved,2023
KY,Clinton County,21053,21,Clinton County,resolved,2023
KY,Crittenden County,21055,21,Crittenden County,resolved,2023
KY,Cumberland County,21057,21,Cumberland County,resolved,2023
KY,Daviess County,21059,21,Daviess County,resolved,2023
KY,Edmonson County,21061,21,Edmonson County,resolved,2023
KY,Elliott County,21063,21,Elliott County,resolved,2023
KY,Estill County,21065,21,Estill County,resolved,2023
KY,Fayette County,21067,21,Fayette County,resolved,2023
KY,Fleming County,21069,21,Fleming County,resolved,2023
KY,Floyd County,21071,21,Floyd County,resolved,2023
KY,Franklin County,21073,21,Franklin County,resolved,2023
KY,Fulton County,21075,21,Fulton County,resolved,2023
KY,Gallatin County,21077,21,Gallatin County,resolved,2023
KY,Garrard County,21079,21,Garrard County,resolved,2023
KY,Grant County,21081,21,Grant County,resolved,2023
KY,Graves County,21083,21,Graves County,resolved,2023
KY,Grayson County,21085,21,Grayson County,resolved,2023
KY,Green County,21087,21,Green County,resolved,2023
KY,Greenup,21089,21,Greenup County,resolved,2023
KY,Greenup County,21089,21,Greenup County,resolved,2023
KY,Hancock County,21091,21,Hancock County,resolved,2023
KY,Hardin County,21093,21,Hardin County,resolved,2023
KY,Harlan County,21095,21,Harlan County,resolved,2023
KY,Harrison County,21097,21,Harrison County,resolved,2023
KY,Hart County,21099,21,Hart County,resolved,2023
KY,Henderson County,21101,21,Henderson County,resolved,2023
KY,Henry County,21103,21,Henry County,resolved,2023
KY,Hickman County,21105,21,Hickman County,resolved,2023
KY,Hopkins County,21107,21,Hopkins County,resolved,2023
KY,Jackson County,21109,21,Jackson County,resolved,2023
KY,Jefferson County,21111,21,Jefferson County,resolved,2023
KY,Jessamine County,21113,21,Jessamine County,resolved,2023
KY,Johnson County,21115,21,Johnson County,resolved,2023
KY,Kenton County,21117,21,Kenton County,resolved,2023
KY,Knott County,21119,21,Knott County,resolved,2023
KY,Knox County,21121,21,Knox County,resolved,2023
KY,LaRue County,21123,21,Larue County,resolved,2023
KY,Larue County,21123,21,Larue County,resolved,2023
KY,Laurel County,21125,21,Laurel County,resolved,2023
KY,Lawrence County,21127,21,Lawrence County,resolved,2023
KY,Lee County,21129,21,Lee County,resolved,2023
KY,Leslie County,21131,21,Leslie County,resolved,2023
KY,Letcher,21133,21,Letcher County,resolved,2023
KY,Letcher County,21133,21,Letcher County,resolved,2023
KY,Lewis County,21135,21,Lewis County,resolved,2023
KY,Lincoln County,21137,21,Lincoln County,resolved,2023
KY,Livingston County,21139,21,Livingston County,resolved,2023
KY,Logan County,21141,21,Logan County,resolved,2023
KY,Lyon County,21143,21,Lyon County,resolved,2023
KY,Madison,21151,21,Madison County,resolved,2023
KY,Madison County,21151,21,Madison County,resolved,2023
KY,Magoffin County,21153,21,Magoffin County,resolved,2023
KY,Marion County,21155,21,Marion County,resolved,2023
KY,Marshall County,21157,21,Marshall County,resolved,2023
KY,Martin County,21159,21,Martin County,resolved,2023
KY,Mason County,21161,21,Mason County,resolved,2023
KY,McCracken County,21145,21,McCracken County,resolved,2023
KY,McCreary County,21147,21,McCreary County,resolved,2023
KY,McLean County,21149,21,McLean County,resolved,2023
KY,Meade County,21163,21,Meade County,resolved,2023
KY,Menifee County,21165,21,Menifee County,resolved,2023
KY,Mercer County,21167,21,Mercer County,resolved,2023
KY,Metcalfe County,21169,21,Metcalfe County,resolved,2023
KY,Monroe County,21171,21,Monroe County,resolved,2023
KY,Montgomery County,21173,21,Montgomery County,resolved,2023
KY,Morgan County,21175,21,Morgan County,resolved,2023
KY,Muhlenberg County,21177,21,Muhlenberg County,resolved,2023
KY,Nelson,21179,21,Nelson County,resolved,2023
KY,Nelson County,21179,21,Nelson County,resolved,2023
KY,Nicholas County,21181,21,Nicholas County,resolved,2023
KY,Ohio County,21183,21,Ohio County,resolved,2023
KY,Oldham County,21185,21,Oldham County,resolved,2023
KY,Owen County,21187,21,Owen County,resolved,2023
KY,Owsley County,21189,21,Owsley County,resolved,2023
KY,Pendleton County,21191,21,Pendleton County,resolved,2023
KY,Perry County,21193,21,Perry County,resolved,2023
KY,Pike County,21195,21,Pike County,resolved,2023
KY,Powell County,21197,21,Powell County,resolved,2023
KY,Pulaski County,21199,21,Pulaski County,resolved,2023
KY,Robertson County,21201,21,Robertson County,resolved,2023
KY,Rockcastle County,21203,21,Rockcastle County,resolved,2023
KY,Rowan County,21205,21,Rowan County,resolved,2023
KY,Russell County,21207,21,Russell County,resolved,2023
KY,Scott County,21209,21,Scott County,resolved,2023
KY,Shelby County,21211,21,Shelby County,resolved,2023
KY,Simpson County,21213,21,Simpson County,resolved,2023
KY,Spencer County,21215,21,Spencer County,resolved,2023
KY,Taylor County,21217,21,Taylor County,resolved,2023
KY,Todd County,21219,21,Todd County,resolved,2023
KY,Trigg County,21221,21,Trigg County,resolved,2023
KY,Trimble County,21223,21,Trimble County,resolved,2023
KY,Union County,21225,21,Union County,resolved,2023
KY,Warren,21227,21,Warren County,resolved,2023
KY,Warren County,21227,21,Warren County,resolved,2023
KY,Washington County,21229,21,Washington County,resolved,2023
KY,Wayne County,21231,21,Wayne County,resolved,2023
KY,Webster County,21233,21,Webster County,resolved,2023
KY,Whitley County,21235,21,Whitley County,resolved,2023
KY,Wolfe County,21237,21,Wolfe County,resolved,2023
KY,Woodford County,21239,21,Woodford County,resolved,2023
LA,Acadia Parish,22001,22,Acadia Parish,resolved,2023
LA,Allen Parish,22003,22,Allen Parish,resolved,2023
LA,Ascension,22005,22,Ascension Parish,resolved,2023
LA,Ascension Parish,22005,22,Ascension Parish,resolved,2023
LA,Assumption Parish,22007,22,Assumption Parish,resolved,2023
LA,Avoyelles Parish,22009,22,Avoyelles Parish,resolved,2023
LA,Beauregard Parish,22011,22,Beauregard Parish,resolved,2023
LA,Bienville Parish,22013,22,Bienville Parish,resolved,2023
LA,Bossier,22015,22,Bossier Parish,resolved,2023
LA,Bossier Parish,22015,22,Bossier Parish,resolved,2023
LA,Caddo Parish,22017,22,Caddo Parish,resolved,2023
LA,Calcasieu Parish,22019,22,Calcasieu Parish,resolved,2023
LA,Caldwell Parish,22021,22,Caldwell Parish,resolved,2023
LA,Cameron,22023,22,Cameron Parish,resolved,2023
LA,Cameron Parish,22023,22,Cameron Parish,resolved,2023
LA,Catahoula Parish,22025,22,Catahoula Parish,resolved,2023
LA,Claiborne Parish,22027,22,Claiborne Parish,resolved,2023
LA,Concordia Parish,22029,22,Concordia Parish,resolved,2023
LA,De Soto Parish,22031,22,De Soto Parish,resolved,2023
LA,East Baton Rouge,22033,22,East Baton Rouge Parish,resolved,2023
LA,East Baton Rouge Parish,22033,22,East Baton Rouge Parish,resolved,2023
LA,East Carroll Parish,22035,22,East Carroll Parish,resolved,2023
LA,East Feliciana Parish,22037,22,East Feliciana Parish,resolved,2023
LA,Evangeline Parish,22039,22,Evangeline Parish,resolved,2023
LA,Franklin Parish,22041,22,Franklin Parish,resolved,2023
LA,Grant Parish,22043,22,Grant Parish,resolved,2023
LA,Iberia Parish,22045,22,Iberia Parish,resolved,2023
LA,Iberville Parish,22047,22,Iberville Parish,resolved,2023
LA,Jackson Parish,22049,22,Jackson Parish,resolved,2023
LA,Jefferson,22051,22,Jefferson Parish,resolved,2023
LA,Jefferson Davis Parish,22053,22,Jefferson Davis Parish,resolved,2023
LA,Jefferson Parish,22051,22,Jefferson Parish,resolved,2023
LA,LaSalle Parish,22059,22,LaSalle Parish,resolved,2023
LA,Lafayette,22055,22,Lafayette Parish,resolved,2023
LA,Lafayette Parish,22055,22,Lafayette Parish,resolved,2023
LA,Lafourche Parish,22057,22,Lafourche Parish,resolved,2023
LA,Lincoln Parish,22061,22,Lincoln Parish,resolved,2023
LA,Livingston Parish,22063,22,Livingston Parish,resolved,2023
LA,Madison Parish,22065,22,Madison Parish,resolved,2023
LA,Morehouse Parish,22067,22,Morehouse Parish,resolved,2023
LA,Natchitoches,22069,22,Natchitoches Parish,resolved,2023
LA,Natchitoches Parish,22069,22,Natchitoches Parish,resolved,2023
LA,Orleans,22071,22,Orleans Parish,resolved,2023
LA,Orleans Parish,22071,22,Orleans Parish,resolved,2023
LA,Ouachita Parish,22073,22,Ouachita Parish,resolved,2023
LA,Plaquemines Parish,22075,22,Plaquemines Parish,resolved,2023
LA,Pointe Coupee Parish,22077,22,Pointe Coupee Parish,resolved,2023
LA,Rapides Parish,22079,22,Rapides Parish,resolved,2023
LA,Red River Parish,22081,22,Red River Parish,resolved,2023
LA,Richland Parish,22083,22,Richland Parish,resolved,2023
LA,Sabine Parish,22085,22,Sabine Parish,resolved,2023
LA,St. Bernard Parish,22087,22,St. Bernard Parish,resolved,2023
LA,St. Charles Parish,22089,22,St. Charles Parish,resolved,2023
LA,St. Helena Parish,22091,22,St. Helena Parish,resolved,2023
LA,St. James Parish,22093,22,St. James Parish,resolved,2023
LA,St. John the Baptist Parish,22095,22,St. John the Baptist Parish,resolved,2023
LA,St. Landry Parish,22097,22,St. Landry Parish,resolved,2023
LA,St. Martin Parish,22099,22,St. Martin Parish,resolved,2023
LA,St. Mary Parish,22101,22,St. Mary Parish,resolved,2023
LA,St. Tammany Parish,22103,22,St. Tammany Parish,resolved,2023
LA,Tangipahoa,22105,22,Tangipahoa Parish,resolved,2023
LA,Tangipahoa Parish,22105,22,Tangipahoa Parish,resolved,2023
LA,Tensas Parish,22107,22,Tensas Parish,resolved,2023
LA,Terrebonne,22109,22,Terrebonne Parish,resolved,2023
LA,Terrebonne Parish,22109,22,Terrebonne Parish,resolved,2023
LA,Union Parish,22111,22,Union Parish,resolved,2023
LA,Vermilion Parish,22113,22,Vermilion Parish,resolved,2023
LA,Vernon Parish,22115,22,Vernon Parish,resolved,2023
LA,Washington Parish,22117,22,Washington Parish,resolved,2023
LA,Webster Parish,22119,22,Webster Parish,resolved,2023
LA,West Baton Rouge Parish,22121,22,West Baton Rouge Parish,resolved,2023
LA,West Carroll Parish,22123,22,West Carroll Parish,resolved,2023
LA,West Feliciana Parish,22125,22,West Feliciana Parish,resolved,2023
LA,Winn,22127,22,Winn Parish,resolved,2023
LA,Winn Parish,22127,22,Winn Parish,resolved,2023
MA,Barnstable County,25001,25,Barnstable County,resolved,2023
MA,Berkshire County,25003,25,Berkshire County,resolved,2023
MA,Bristol County,25005,25,Bristol County,resolved,2023
MA,Dukes County,25007,25,Dukes County,resolved,2023
MA,Essex County,25009,25,Essex County,resolved,2023
MA,Franklin County,25011,25,Franklin County,resolved,2023
MA,Hampden County,25013,25,Hampden County,resolved,2023
MA,Hampshire,25015,25,Hampshire County,resolved,2023
MA,Hampshire County,25015,25,Hampshire County,resolved,2023
MA,Middlesex,25017,25,Middlesex County,resolved,2023
MA,Middlesex County,25017,25,Middlesex County,resolved,2023
MA,Nantucket County,25019,25,Nantucket County,resolved,2023
MA,Norfolk,25021,25,Norfolk County,resolved,2023
MA,Norfolk County,25021,25,Norfolk County,resolved,2023
MA,Plymouth County,25023,25,Plymouth County,resolved,2023
MA,Suffolk County,25025,25,Suffolk County,resolved,2023
MA,Town and County of Nantucket,25019,25,Nantucket County,resolved,2023
MA,Worcester,25027,25,Worcester County,resolved,2023
MA,Worcester County,25027,25,Worcester County,resolved,2023
MD,Allegany County,24001,24,Allegany County,resolved,2023
MD,Anne Arundel County,24003,24,Anne Arundel County,resolved,2023
MD,Baltimore,,24,,ambiguous,2023
MD,Baltimore (City),24510,24,Baltimore city,resolved,2023
MD,Baltimore County,24005,24,Baltimore County,resolved,2023
MD,Baltimore city,24510,24,Baltimore city,resolved,2023
MD,Calvert County,24009,24,Calvert County,resolved,2023
MD,Caroline County,24011,24,Caroline County,resolved,2023
MD,Carroll County,24013,24,Carroll County,resolved,2023
MD,Cecil County,24015,24,Cecil County,resolved,2023
MD,Charles County,24017,24,Charles County,resolved,2023
MD,City of Baltimore,24510,24,Baltimore city,resolved,2023
MD,Dorchester County,24019,24,Dorchester County,resolved,2023
MD,Frederick,24021,24,Frederick County,resolved,2023
MD,Frederick County,24021,24,Frederick County,resolved,2023
MD,Garrett County,24023,24,Garrett County,resolved,2023
MD,Harford County,24025,24,Harford County,resolved,2023
MD,Howard County,24027,24,Howard County,resolved,2023
MD,Kent County,24029,24,Kent County,resolved,2023
MD,Montgomery,24031,24,Montgomery County,resolved,2023
MD,Montgomery County,24031,24,Montgomery County,resolved,2023
MD,Prince George's County,24033,24,Prince George's County,resolved,2023
MD,Queen Anne's County,24035,24,Queen Anne's County,resolved,2023
MD,Somerset County,24039,24,Somerset County,resolved,2023
MD,St. Mary's County,24037,24,St. Mary's County,resolved,2023
MD,Talbot County,24041,24,Talbot County,resolved,2023
MD,Washington County,24043,24,Washington County,resolved,2023
MD,Wicomico County,24045,24,Wicomico County,resolved,2023
MD,Worcester County,24047,24,Worcester County,resolved,2023
ME,Androscoggin County,23001,23,Androscoggin County,resolved,2023
ME,Aroostook County,23003,23,Aroostook County,resolved,2023
ME,Cumberland,23005,23,Cumberland County,resolved,2023
ME,Cumberland County,23005,23,Cumberland County,resolved,2023
ME,Franklin County,23007,23,Franklin County,resolved,2023
ME,Hancock County,23009,23,Hancock County,resolved,2023
ME,Kennebec,23011,23,Kennebec County,resolved,2023
ME,Kennebec County,23011,23,Kennebec County,resolved,2023
ME,Knox County,23013,23,Knox County,resolved,2023
ME,Lincoln County,23015,23,Lincoln County,resolved,2023
ME,Oxford County,23017,23,Oxford County,resolved,2023
ME,Penobscot County,23019,23,Penobscot County,resolved,2023
ME,Piscataquis County,23021,23,Piscataquis County,resolved,2023
ME,Sagadahoc County,23023,23,Sagadahoc County,resolved,2023
ME,Somerset County,23025,23,Somerset County,resolved,2023
ME,Waldo,23027,23,Waldo County,resolved,2023
ME,Waldo County,23027,23,Waldo County,resolved,2023
ME,Washington County,23029,23,Washington County,resolved,2023
ME,York County,23031,23,York County,resolved,2023
MI,Alcona County,26001,26,Alcona County,resolved,2023
MI,Alger County,26003,26,Alger County,resolved,2023
MI,Allegan County,26005,26,Allegan County,resolved,2023
MI,Alpena,26007,26,Alpena County,resolved,2023
MI,Alpena County,26007,26,Alpena County,resolved,2023
MI,Antrim County,26009,26,Antrim County,resolved,2023
MI,Arenac County,26011,26,Arenac County,resolved,2023
MI,Baraga County,26013,26,Baraga County,resolved,2023
MI,Barry County,26015,26,Barry County,resolved,2023
MI,Bay County,26017,26,Bay County,resolved,2023
MI,Benzie County,26019,26,Benzie County,resolved,2023
MI,Berrien County,26021,26,Berrien County,resolved,2023
MI,Branch County,26023,26,Branch County,resolved,2023
MI,Calhoun County,26025,26,Calhoun County,resolved,2023
MI,Cass County,26027,26,Cass County,resolved,2023
MI,Charlevoix County,26029,26,Charlevoix County,resolved,2023
MI,Cheboygan,26031,26,Cheboygan County,resolved,2023
MI,Cheboygan County,26031,26,Cheboygan County,resolved,2023
MI,Chippewa County,26033,26,Chippewa County,resolved,2023
MI,Clare County,26035,26,Clare County,resolved,2023
MI,Clinton County,26037,26,Clinton County,resolved,2023
MI,Crawford County,26039,26,Crawford County,resolved,2023
MI,Delta County,26041,26,Delta County,resolved,2023
MI,Dickinson County,26043,26,Dickinson County,resolved,2023
MI,Eaton County,26045,26,Eaton County,resolved,2023
MI,Emmet County,26047,26,Emmet County,resolved,2023
MI,Genesee,26049,26,Genesee County,resolved,2023
MI,Genesee County,26049,26,Genesee County,resolved,2023
MI,Gladwin County,26051,26,Gladwin County,resolved,2023
MI,Gogebic County,26053,26,Gogebic County,resolved,2023
MI,Grand Traverse County,26055,26,Grand Traverse County,resolved,2023
MI,Gratiot County,26057,26,Gratiot County,resolved,2023
MI,Hillsdale County,26059,26,Hillsdale County,resolved,2023
MI,Houghton,26061,26,Houghton County,resolved,2023
MI,Houghton County,26061,26,Houghton County,resolved,2023
MI,Huron County,26063,26,Huron County,resolved,2023
MI,Ingham County,26065,26,Ingham County,resolved,2023
MI,Ionia County,26067,26,Ionia County,resolved,2023
MI,Iosco County,26069,26,Iosco County,resolved,2023
MI,Iron,26071,26,Iron County,resolved,2023
MI,Iron County,26071,26,Iron County,resolved,2023
MI,Isabella County,26073,26,Isabella County,resolved,2023
MI,Jackson,26075,26,Jackson County,resolved,2023
MI,Jackson County,26075,26,Jackson County,resolved,2023
MI,Kalamazoo,26077,26,Kalamazoo County,resolved,2023
MI,Kalamazoo County,26077,26,Kalamazoo County,resolved,2023
MI,Kalkaska County,26079,26,Kalkaska County,resolved,2023
MI,Kent County,26081,26,Kent County,resolved,2023
MI,Keweenaw County,26083,26,Keweenaw County,resolved,2023
MI,Lake County,26085,26,Lake County,resolved,2023
MI,Lapeer,26087,26,Lapeer County,resolved,2023
MI,Lapeer County,26087,26,Lapeer County,resolved,2023
MI,Leelanau County,26089,26,Leelanau County,resolved,2023
MI,Lenawee County,26091,26,Lenawee County,resolved,2023
MI,Livingston County,26093,26,Livingston County,resolved,2023
MI,Luce County,26095,26,Luce County,resolved,2023
MI,Mackinac,26097,26,Mackinac County,resolved,2023
