county_fips,county_name,cbsa_code,cbsa_title,cbsa_type,central_outlying,csa_code,csa_title,delineation_year
18043,Floyd County,31140,"Louisville/Jefferson County, KY-IN",Metropolitan Statistical Area,Central,350,"Louisville/Jefferson County--Elizabethtown, KY-IN",2023
18045,Fountain County,,,,,,,2023
18047,Franklin County,17140,"Cincinnati, OH-KY-IN",Metropolitan Statistical Area,Outlying,178,"Cincinnati-Wilmington, OH-KY-IN",2023
18049,Fulton County,,,,,,,2023
18051,Gibson County,,,,,,,2023
18053,Grant County,31980,"Marion, IN",Micropolitan Statistical Area,Central,,,2023
18055,Greene County,,,,,,,2023
18057,Hamilton County,26900,"Indianapolis-Carmel-Greenwood, IN",Metropolitan Statistical Area,Central,294,"Indianapolis-Carmel-Muncie, IN",2023
18059,Hancock County,26900,"Indianapolis-Carmel-Greenwood, IN",Metropolitan Statistical Area,Central,294,"Indianapolis-Carmel-Muncie, IN",2023
18061,Harrison County,31140,"Louisville/Jefferson County, KY-IN",Metropolitan Statistical Area,Outlying,350,"Louisville/Jefferson County--Elizabethtown, KY-IN",2023
18063,Hendricks County,26900,"Indianapolis-Carmel-Greenwood, IN",Metropolitan Statistical Area,Central,294,"Indianapolis-Carmel-Muncie, IN",2023
18065,Henry County,35220,"New Castle, IN",Micropolitan Statistical Area,Central,294,"Indianapolis-Carmel-Muncie, IN",2023
18067,Howard County,29020,"Kokomo, IN",Metropolitan Statistical Area,Central,294,"Indianapolis-Carmel-Muncie, IN",2023
18069,Huntington County,26540,"Huntington, IN",Micropolitan Statistical Area,Central,258,"Fort Wayne-Huntington-Auburn, IN",2023
18071,Jackson County,42980,"Seymour, IN",Micropolitan Statistical Area,Central,294,"Indianapolis-Carmel-Muncie, IN",2023
18073,Jasper County,16980,"Chicago-Naperville-Elgin, IL-IN",Metropolitan Statistical Area,Outlying,176,"Chicago-Naperville, IL-IN-WI",2023
18075,Jay County,,,,,,,2023
18077,Jefferson County,31500,"Madison, IN",Micropolitan Statistical Area,Central,,,2023
18079,Jennings County,,,,,,,2023
18081,Johnson County,26900,"Indianapolis-Carmel-Greenwood, IN",Metropolitan Statistical Area,Central,294,"Indianapolis-Carmel-Muncie, IN",2023
18083,Knox County,47180,"Vincennes, IN",Micropolitan Statistical Area,Central,,,2023
18085,Kosciusko County,47700,"Warsaw, IN",Micropolitan Statistical Area,Central,515,"South Bend-Elkhart-Mishawaka, IN-MI",2023
18087,LaGrange County,,,,,,,2023
18089,Lake County,16980,"Chicago-Naperville-Elgin, IL-IN",Metropolitan Statistical Area,Central,176,"Chicago-Naperville, IL-IN-WI",2023
18091,LaPorte County,33140,"Michigan City-La Porte, IN",Metropolitan Statistical Area,Central,176,"Chicago-Naperville, IL-IN-WI",2023
18093,Lawrence County,13260,"Bedford, IN",Micropolitan Statistical Area,Central,144,"Bloomington-Bedford, IN",2023
18095,Madison County,26900,"Indianapolis-Carmel-Greenwood, IN",Metropolitan Statistical Area,Outlying,294,"Indianapolis-Carmel-Muncie, IN",2023
18097,Marion County,26900,"Indianapolis-Carmel-Greenwood, IN",Metropolitan Statistical Area,Central,294,"Indianapolis-Carmel-Muncie, IN",2023
18099,Marshall County,38500,"Plymouth, IN",Micropolitan Statistical Area,Central,515,"South Bend-Elkhart-Mishawaka, IN-MI",2023
18101,Martin County,,,,,,,2023
18103,Miami County,37940,"Peru, IN",Micropolitan Statistical Area,Central,294,"Indianapolis-Carmel-Muncie, IN",2023
18105,Monroe County,14020,"Bloomington, IN",Metropolitan Statistical Area,Central,144,"Bloomington-Bedford, IN",2023
18107,Montgomery County,18820,"Crawfordsville, IN",Micropolitan Statistical Area,Central,294,"Indianapolis-Carmel-Muncie, IN",2023
18109,Morgan County,26900,"Indianapolis-Carmel-Greenwood, IN",Metropolitan Statistical Area,Central,294,"Indianapolis-Carmel-Muncie, IN",2023
18111,Newton County,16980,"Chicago-Naperville-Elgin, IL-IN",Metropolitan Statistical Area,Outlying,176,"Chicago-Naperville, IL-IN-WI",2023
18113,Noble County,28340,"Kendallville, IN",Micropolitan Statistical Area,Central,258,"Fort Wayne-Huntington-Auburn, IN",2023
18115,Ohio County,17140,"Cincinnati, OH-KY-IN",Metropolitan Statistical Area,Outlying,178,"Cincinnati-Wilmington, OH-KY-IN",2023
18117,Orange County,,,,,,,2023
18119,Owen County,14020,"Bloomington, IN",Metropolitan Statistical Area,Outlying,144,"Bloomington-Bedford, IN",2023
18121,Parke County,,,,,,,2023
18123,Perry County,,,,,,,2023
18125,Pike County,,,,,,,2023
18127,Porter County,16980,"Chicago-Naperville-Elgin, IL-IN",Metropolitan Statistical Area,Central,176,"Chicago-Naperville, IL-IN-WI",2023
18129,Posey County,21780,"Evansville, IN",Metropolitan Statistical Area,Outlying,241,"Evansville-Henderson, IN-KY",2023
18131,Pulaski County,,,,,,,2023
18133,Putnam County,24600,"Greencastle, IN",Micropolitan Statistical Area,Central,294,"Indianapolis-Carmel-Muncie, IN",2023
18135,Randolph County,,,,,,,2023
18137,Ripley County,,,,,,,2023
18139,Rush County,,,,,,,2023
18141,St. Joseph County,43780,"South Bend-Mishawaka, IN-MI",Metropolitan Statistical Area,Central,515,"South Bend-Elkhart-Mishawaka, IN-MI",2023
18143,Scott County,,,,,,,2023
18145,Shelby County,26900,"Indianapolis-Carmel-Greenwood, IN",Metropolitan Statistical Area,Outlying,294,"Indianapolis-Carmel-Muncie, IN",2023
18147,Spencer County,,,,,,,2023
18149,Starke County,,,,,,,2023
18151,Steuben County,11420,"Angola, IN",Micropolitan Statistical Area,Central,258,"Fort Wayne-Huntington-Auburn, IN",2023
18153,Sullivan County,45460,"Terre Haute, IN",Metropolitan Statistical Area,Outlying,,,2023
18155,Switzerland County,,,,,,,2023
18157,Tippecanoe County,29200,"Lafayette-West Lafayette, IN",Metropolitan Statistical Area,Central,320,"Lafayette-West Lafayette-Frankfort, IN",2023
18159,Tipton County,26900,"Indianapolis-Carmel-Greenwood, IN",Metropolitan Statistical Area,Outlying,294,"Indianapolis-Carmel-Muncie, IN",2023
18161,Union County,,,,,,,2023
18163,Vanderburgh County,21780,"Evansville, IN",Metropolitan Statistical Area,Central,241,"Evansville-Henderson, IN-KY",2023
18165,Vermillion County,45460,"Terre Haute, IN",Metropolitan Statistical Area,Outlying,,,2023
18167,Vigo County,45460,"Terre Haute, IN",Metropolitan Statistical Area,Central,,,2023
18169,Wabash County,47340,"Wabash, IN",Micropolitan Statistical Area,Central,,,2023
18171,Warren County,29200,"Lafayette-West Lafayette, IN",Metropolitan Statistical Area,Outlying,320,"Lafayette-West Lafayette-Frankfort, IN",2023
18173,Warrick County,21780,"Evansville, IN",Metropolitan Statistical Area,Central,241,"Evansville-Henderson, IN-KY",2023
18175,Washington County,31140,"Louisville/Jefferson County, KY-IN",Metropolitan Statistical Area,Outlying,350,"Louisville/Jefferson County--Elizabethtown, KY-IN",2023
18177,Wayne County,39980,"Richmond, IN",Micropolitan Statistical Area,Central,458,"Richmond-Connersville, IN",2023
18179,Wells County,23060,"Fort Wayne, IN",Metropolitan Statistical Area,Outlying,258,"Fort Wayne-Huntington-Auburn, IN",2023
18181,White County,33900,"Monticello, IN",Micropolitan Statistical Area,Central,320,"Lafayette-West Lafayette-Frankfort, IN",2023
18183,Whitley County,23060,"Fort Wayne, IN",Metropolitan Statistical Area,Outlying,258,"Fort Wayne-Huntington-Auburn, IN",2023
19001,Adair County,,,,,,,2023
19003,Adams County,,,,,,,2023
19005,Allamakee County,,,,,,,2023
19007,Appanoose County,,,,,,,2023
19009,Audubon County,,,,,,,2023
19011,Benton County,16300,"Cedar Rapids, IA",Metropolitan Statistical Area,Outlying,168,"Cedar Rapids-Iowa City, IA",2023
19013,Black Hawk County,47940,"Waterloo-Cedar Falls, IA",Metropolitan Statistical Area,Central,,,2023
19015,Boone County,11180,"Ames, IA",Metropolitan Statistical Area,Outlying,218,"Des Moines-West Des Moines-Ames, IA",2023
19017,Bremer County,47940,"Waterloo-Cedar Falls, IA",Metropolitan Statistical Area,Outlying,,,2023
19019,Buchanan County,,,,,,,2023
19021,Buena Vista County,44740,"Storm Lake, IA",Micropolitan Statistical Area,Central,,,2023
19023,Butler County,,,,,,,2023
19025,Calhoun County,,,,,,,2023
19027,Carroll County,16140,"Carroll, IA",Micropolitan Statistical Area,Central,,,2023
19029,Cass County,,,,,,,2023
19031,Cedar County,,,,,,,2023
19033,Cerro Gordo County,32380,"Mason City, IA",Micropolitan Statistical Area,Central,,,2023
19035,Cherokee County,,,,,,,2023
19037,Chickasaw County,,,,,,,2023
19039,Clarke County,,,,,,,2023
19041,Clay County,43980,"Spencer, IA",Micropolitan Statistical Area,Central,517,"Spencer-Spirit Lake, IA",2023
19043,Clayton County,,,,,,,2023
19045,Clinton County,17540,"Clinton, IA",Micropolitan Statistical Area,Central,209,"Davenport-Moline, IA-IL",2023
19047,Crawford County,,,,,,,2023
19049,Dallas County,19780,"Des Moines-West Des Moines, IA",Metropolitan Statistical Area,Central,218,"Des Moines-West Des Moines-Ames, IA",2023
19051,Davis County,,,,,,,2023
19053,Decatur County,,,,,,,2023
19055,Delaware County,,,,,,,2023
19057,Des Moines County,15460,"Burlington, IA-IL",Micropolitan Statistical Area,Central,161,"Burlington-Fort Madison, IA-IL",2023
19059,Dickinson County,44020,"Spirit Lake, IA",Micropolitan Statistical Area,Central,517,"Spencer-Spirit Lake, IA",2023
19061,Dubuque County,20220,"Dubuque, IA",Metropolitan Statistical Area,Central,,,2023
19063,Emmet County,,,,,,,2023
19065,Fayette County,,,,,,,2023
19067,Floyd County,,,,,,,2023
19069,Franklin County,,,,,,,2023
19071,Fremont County,,,,,,,2023
19073,Greene County,,,,,,,2023
19075,Grundy County,47940,"Waterloo-Cedar Falls, IA",Metropolitan Statistical Area,Outlying,,,2023
19077,Guthrie County,19780,"Des Moines-West Des Moines, IA",Metropolitan Statistical Area,Outlying,218,"Des Moines-West Des Moines-Ames, IA",2023
19079,Hamilton County,,,,,,,2023
19081,Hancock County,,,,,,,2023
19083,Hardin County,,,,,,,2023
19085,Harrison County,36540,"Omaha, NE-IA",Metropolitan Statistical Area,Outlying,420,"Omaha-Fremont, NE-IA",2023
19087,Henry County,,,,,,,2023
19089,Howard County,,,,,,,2023
19091,Humboldt County,,,,,,,2023
19093,Ida County,,,,,,,2023
19095,Iowa County,,,,,,,2023
19097,Jackson County,,,,,,,2023
19099,Jasper County,19780,"Des Moines-West Des Moines, IA",Metropolitan Statistical Area,Outlying,218,"Des Moines-West Des Moines-Ames, IA",2023
19101,Jefferson County,,,,,,,2023
19103,Johnson County,26980,"Iowa City, IA",Metropolitan Statistical Area,Central,168,"Cedar Rapids-Iowa City, IA",2023
19105,Jones County,16300,"Cedar Rapids, IA",Metropolitan Statistical Area,Outlying,168,"Cedar Rapids-Iowa City, IA",2023
19107,Keokuk County,,,,,,,2023
19109,Kossuth County,,,,,,,2023
19111,Lee County,22800,"Fort Madison, IA",Micropolitan Statistical Area,Central,161,"Burlington-Fort Madison, IA-IL",2023
19113,Linn County,16300,"Cedar Rapids, IA",Metropolitan Statistical Area,Central,168,"Cedar Rapids-Iowa City, IA",2023
19115,Louisa County,,,,,,,2023
19117,Lucas County,,,,,,,2023
19119,Lyon County,,,,,,,2023
19121,Madison County,19780,"Des Moines-West Des Moines, IA",Metropolitan Statistical Area,Outlying,218,"Des Moines-West Des Moines-Ames, IA",2023
19123,Mahaska County,36820,"Oskaloosa, IA",Micropolitan Statistical Area,Central,218,"Des Moines-West Des Moines-Ames, IA",2023
19125,Marion County,37800,"Pella, IA",Micropolitan Statistical Area,Central,218,"Des Moines-West Des Moines-Ames, IA",2023
19127,Marshall County,32260,"Marshalltown, IA",Micropolitan Statistical Area,Central,,,2023
19129,Mills County,36540,"Omaha, NE-IA",Metropolitan Statistical Area,Outlying,420,"Omaha-Fremont, NE-IA",2023
19131,Mitchell County,,,,,,,2023
19133,Monona County,,,,,,,2023
19135,Monroe County,,,,,,,2023
19137,Montgomery County,,,,,,,2023
19139,Muscatine County,34700,"Muscatine, IA",Micropolitan Statistical Area,Central,209,"Davenport-Moline, IA-IL",2023
19141,O'Brien County,,,,,,,2023
19143,Osceola County,,,,,,,2023
19145,Page County,,,,,,,2023
19147,Palo Alto County,,,,,,,2023
19149,Plymouth County,30180,"Le Mars, IA",Micropolitan Statistical Area,Central,512,"Sioux City-Le Mars, IA-NE-SD",2023
19151,Pocahontas County,,,,,,,2023
19153,Polk County,19780,"Des Moines-West Des Moines, IA",Metropolitan Statistical Area,Central,218,"Des Moines-West Des Moines-Ames, IA",2023
19155,Pottawattamie County,36540,"Omaha, NE-IA",Metropolitan Statistical Area,Central,420,"Omaha-Fremont, NE-IA",2023
19157,Poweshiek County,,,,,,,2023
19159,Ringgold County,,,,,,,2023
19161,Sac County,,,,,,,2023
19163,Scott County,19340,"Davenport-Moline-Rock Island, IA-IL",Metropolitan Statistical Area,Central,209,"Davenport-Moline, IA-IL",2023
19165,Shelby County,,,,,,,2023
19167,Sioux County,,,,,,,2023
19169,Story County,11180,"Ames, IA",Metropolitan Statistical Area,Central,218,"Des Moines-West Des Moines-Ames, IA",2023
19171,Tama County,,,,,,,2023
19173,Taylor County,,,,,,,2023
19175,Union County,,,,,,,2023
19177,Van Buren County,,,,,,,2023
19179,Wapello County,36900,"Ottumwa, IA",Micropolitan Statistical Area,Central,,,2023
19181,Warren County,19780,"Des Moines-West Des Moines, IA",Metropolitan Statistical Area,Outlying,218,"Des Moines-West Des Moines-Ames, IA",2023
19183,Washington County,26980,"Iowa City, IA",Metropolitan Statistical Area,Outlying,168,"Cedar Rapids-Iowa City, IA",2023
19185,Wayne County,,,,,,,2023
19187,Webster County,22700,"Fort Dodge, IA",Micropolitan Statistical Area,Central,,,2023
19189,Winnebago County,,,,,,,2023
19191,Winneshiek County,,,,,,,2023
19193,Woodbury County,43580,"Sioux City, IA-NE-SD",Metropolitan Statistical Area,Central,512,"Sioux City-Le Mars, IA-NE-SD",2023
19195,Worth County,32380,"Mason City, IA",Micropolitan Statistical Area,Outlying,,,2023
19197,Wright County,,,,,,,2023
20001,Allen County,,,,,,,2023
20003,Anderson County,,,,,,,2023
20005,Atchison County,11860,"Atchison, KS",Micropolitan Statistical Area,Central,312,"Kansas City-Overland Park-Kansas City, MO-KS",2023
20007,Barber County,,,,,,,2023
20009,Barton County,24460,"Great Bend, KS",Micropolitan Statistical Area,Central,,,2023
20011,Bourbon County,,,,,,,2023
20013,Brown County,,,,,,,2023
20015,Butler County,48620,"Wichita, KS",Metropolitan Statistical Area,Central,556,"Wichita-Arkansas City-Winfield, KS",2023
20017,Chase County,21380,"Emporia, KS",Micropolitan Statistical Area,Outlying,,,2023
20019,Chautauqua County,,,,,,,2023
20021,Cherokee County,27900,"Joplin, MO-KS",Metropolitan Statistical Area,Outlying,309,"Joplin-Miami, MO-OK-KS",2023
20023,Cheyenne County,,,,,,,2023
20025,Clark County,,,,,,,2023
20027,Clay County,,,,,,,2023
20029,Cloud County,,,,,,,2023
20031,Coffey County,,,,,,,2023
20033,Comanche County,,,,,,,2023
20035,Cowley County,11680,"Arkansas City-Winfield, KS",Micropolitan Statistical Area,Central,556,"Wichita-Arkansas City-Winfield, KS",2023
20037,Crawford County,38260,"Pittsburg, KS",Micropolitan Statistical Area,Central,,,2023
20039,Decatur County,,,,,,,2023
20041,Dickinson County,,,,,,,2023
20043,Doniphan County,41140,"St. Joseph, MO-KS",Metropolitan Statistical Area,Outlying,312,"Kansas City-Overland Park-Kansas City, MO-KS",2023
20045,Douglas County,29940,"Lawrence, KS",Metropolitan Statistical Area,Central,312,"Kansas City-Overland Park-Kansas City, MO-KS",2023
20047,Edwards County,,,,,,,2023
20049,Elk County,,,,,,,2023
20051,Ellis County,25700,"Hays, KS",Micropolitan Statistical Area,Central,,,2023
20053,Ellsworth County,,,,,,,2023
20055,Finney County,23780,"Garden City, KS",Micropolitan Statistical Area,Central,,,2023
20057,Ford County,19980,"Dodge City, KS",Micropolitan Statistical Area,Central,,,2023
20059,Franklin County,36840,"Ottawa, KS",Micropolitan Statistical Area,Central,312,"Kansas City-Overland Park-Kansas City, MO-KS",2023
20061,Geary County,31740,"Manhattan, KS",Metropolitan Statistical Area,Outlying,,,2023
20063,Gove County,,,,,,,2023
20065,Graham County,,,,,,,2023
20067,Grant County,,,,,,,2023
20069,Gray County,,,,,,,2023
20071,Greeley County,,,,,,,2023
20073,Greenwood County,,,,,,,2023
20075,Hamilton County,,,,,,,2023
20077,Harper County,,,,,,,2023
20079,Harvey County,48620,"Wichita, KS",Metropolitan Statistical Area,Outlying,556,"Wichita-Arkansas City-Winfield, KS",2023
20081,Haskell County,,,,,,,2023
20083,Hodgeman County,,,,,,,2023
20085,Jackson County,45820,"Topeka, KS",Metropolitan Statistical Area,Outlying,,,2023
20087,Jefferson County,45820,"Topeka, KS",Metropolitan Statistical Area,Outlying,,,2023
20089,Jewell County,,,,,,,2023
20091,Johnson County,28140,"Kansas City, MO-KS",Metropolitan Statistical Area,Central,312,"Kansas City-Overland Park-Kansas City, MO-KS",2023
20093,Kearny County,,,,,,,2023
20095,Kingman County,,,,,,,2023
20097,Kiowa County,,,,,,,2023
20099,Labette County,,,,,,,2023
20101,Lane County,,,,,,,2023
20103,Leavenworth County,28140,"Kansas City, MO-KS",Metropolitan Statistical Area,Outlying,312,"Kansas City-Overland Park-Kansas City, MO-KS",2023
20105,Lincoln County,,,,,,,2023
20107,Linn County,28140,"Kansas City, MO-KS",Metropolitan Statistical Area,Outlying,312,"Kansas City-Overland Park-Kansas City, MO-KS",2023
20109,Logan County,,,,,,,2023
20111,Lyon County,21380,"Emporia, KS",Micropolitan Statistical Area,Central,,,2023
20113,McPherson County,32700,"McPherson, KS",Micropolitan Statistical Area,Central,,,2023
20115,Marion County,,,,,,,2023
20117,Marshall County,,,,,,,2023
20119,Meade County,,,,,,,2023
20121,Miami County,28140,"Kansas City, MO-KS",Metropolitan Statistical Area,Outlying,312,"Kansas City-Overland Park-Kansas City, MO-KS",2023
20123,Mitchell County,,,,,,,2023
20125,Montgomery County,,,,,,,2023
20127,Morris County,,,,,,,2023
20129,Morton County,,,,,,,2023
20131,Nemaha County,,,,,,,2023
20133,Neosho County,,,,,,,2023
20135,Ness County,,,,,,,2023
20137,Norton County,,,,,,,2023
20139,Osage County,45820,"Topeka, KS",Metropolitan Statistical Area,Outlying,,,2023
20141,Osborne County,,,,,,,2023
20143,Ottawa County,41460,"Salina, KS",Micropolitan Statistical Area,Outlying,,,2023
20145,Pawnee County,,,,,,,2023
20147,Phillips County,,,,,,,2023
20149,Pottawatomie County,31740,"Manhattan, KS",Metropolitan Statistical Area,Outlying,,,2023
20151,Pratt County,,,,,,,2023
20153,Rawlins County,,,,,,,2023
20155,Reno County,26740,"Hutchinson, KS",Micropolitan Statistical Area,Central,,,2023
20157,Republic County,,,,,,,2023
20159,Rice County,,,,,,,2023
20161,Riley County,31740,"Manhattan, KS",Metropolitan Statistical Area,Central,,,2023
20163,Rooks County,,,,,,,2023
20165,Rush County,,,,,,,2023
20167,Russell County,,,,,,,2023
20169,Saline County,41460,"Salina, KS",Micropolitan Statistical Area,Central,,,2023
20171,Scott County,,,,,,,2023
20173,Sedgwick County,48620,"Wichita, KS",Metropolitan Statistical Area,Central,556,"Wichita-Arkansas City-Winfield, KS",2023
20175,Seward County,30580,"Liberal, KS",Micropolitan Statistical Area,Central,,,2023
20177,Shawnee County,45820,"Topeka, KS",Metropolitan Statistical Area,Central,,,2023
20179,Sheridan County,,,,,,,2023
20181,Sherman County,,,,,,,2023
20183,Smith County,,,,,,,2023
20185,Stafford County,,,,,,,2023
20187,Stanton County,,,,,,,2023
20189,Stevens County,,,,,,,2023
20191,Sumner County,48620,"Wichita, KS",Metropolitan Statistical Area,Outlying,556,"Wichita-Arkansas City-Winfield, KS",2023
20193,Thomas County,,,,,,,2023
20195,Trego County,,,,,,,2023
20197,Wabaunsee County,45820,"Topeka, KS",Metropolitan Statistical Area,Outlying,,,2023
20199,Wallace County,,,,,,,2023
20201,Washington County,,,,,,,2023
20203,Wichita County,,,,,,,2023
20205,Wilson County,,,,,,,2023
20207,Woodson County,,,,,,,2023
20209,Wyandotte County,28140,"Kansas City, MO-KS",Metropolitan Statistical Area,Central,312,"Kansas City-Overland Park-Kansas City, MO-KS",2023
21001,Adair County,,,,,,,2023
21003,Allen County,14540,"Bowling Green, KY",Metropolitan Statistical Area,Outlying,150,"Bowling Green-Glasgow-Franklin, KY",2023
21005,Anderson County,23180,"Frankfort, KY",Micropolitan Statistical Area,Outlying,336,"Lexington-Fayette--Richmond--Frankfort, KY",2023
21007,Ballard County,37140,"Paducah, KY-IL",Metropolitan Statistical Area,Outlying,424,"Paducah-Mayfield, KY-IL",2023
21009,Barren County,23980,"Glasgow, KY",Micropolitan Statistical Area,Central,150,"Bowling Green-Glasgow-Franklin, KY",2023
21011,Bath County,34460,"Mount Sterling, KY",Micropolitan Statistical Area,Outlying,336,"Lexington-Fayette--Richmond--Frankfort, KY",2023
21013,Bell County,33180,"Middlesborough, KY",Micropolitan Statistical Area,Central,371,"Middlesborough-Corbin, KY",2023
21015,Boone County,17140,"Cincinnati, OH-KY-IN",Metropolitan Statistical Area,Central,178,"Cincinnati-Wilmington, OH-KY-IN",2023
21017,Bourbon County,30460,"Lexington-Fayette, KY",Metropolitan Statistical Area,Outlying,336,"Lexington-Fayette--Richmond--Frankfort, KY",2023
21019,Boyd County,26580,"Huntington-Ashland, WV-KY-OH",Metropolitan Statistical Area,Central,170,"Charleston-Huntington-Ashland, WV-OH-KY",2023
21021,Boyle County,19220,"Danville, KY",Micropolitan Statistical Area,Central,,,2023
21023,Bracken County,17140,"Cincinnati, OH-KY-IN",Metropolitan Statistical Area,Outlying,178,"Cincinnati-Wilmington, OH-KY-IN",2023
21025,Breathitt County,,,,,,,2023
21027,Breckinridge County,,,,,,,2023
21029,Bullitt County,31140,"Louisville/Jefferson County, KY-IN",Metropolitan Statistical Area,Central,350,"Louisville/Jefferson County--Elizabethtown, KY-IN",2023
21031,Butler County,14540,"Bowling Green, KY",Metropolitan Statistical Area,Outlying,150,"Bowling Green-Glasgow-Franklin, KY",2023
21033,Caldwell County,,,,,,,2023
21035,Calloway County,34660,"Murray, KY",Micropolitan Statistical Area,Central,,,2023
21037,Campbell County,17140,"Cincinnati, OH-KY-IN",Metropolitan Statistical Area,Central,178,"Cincinnati-Wilmington, OH-KY-IN",2023
21039,Carlisle County,37140,"Paducah, KY-IL",Metropolitan Statistical Area,Outlying,424,"Paducah-Mayfield, KY-IL",2023
21041,Carroll County,,,,,,,2023
21043,Carter County,26580,"Huntington-Ashland, WV-KY-OH",Metropolitan Statistical Area,Outlying,170,"Charleston-Huntington-Ashland, WV-OH-KY",2023
21045,Casey County,,,,,,,2023
21047,Christian County,17300,"Clarksville, TN-KY",Metropolitan Statistical Area,Outlying,,,2023
21049,Clark County,30460,"Lexington-Fayette, KY",Metropolitan Statistical Area,Outlying,336,"Lexington-Fayette--Richmond--Frankfort, KY",2023
21051,Clay County,18340,"Corbin, KY",Micropolitan Statistical Area,Outlying,371,"Middlesborough-Corbin, KY",2023
21053,Clinton County,,,,,,,2023
21055,Crittenden County,,,,,,,2023
21057,Cumberland County,,,,,,,2023
21059,Daviess County,36980,"Owensboro, KY",Metropolitan Statistical Area,Central,,,2023
21061,Edmonson County,14540,"Bowling Green, KY",Metropolitan Statistical Area,Outlying,150,"Bowling Green-Glasgow-Franklin, KY",2023
21063,Elliott County,,,,,,,2023
21065,Estill County,40080,"Richmond-Berea, KY",Micropolitan Statistical Area,Outlying,336,"Lexington-Fayette--Richmond--Frankfort, KY",2023
21067,Fayette County,30460,"Lexington-Fayette, KY",Metropolitan Statistical Area,Central,336,"Lexington-Fayette--Richmond--Frankfort, KY",2023
21069,Fleming County,,,,,,,2023
21071,Floyd County,38210,"Pikeville, KY",Micropolitan Statistical Area,Outlying,,,2023
21073,Franklin County,23180,"Frankfort, KY",Micropolitan Statistical Area,Central,336,"Lexington-Fayette--Richmond--Frankfort, KY",2023
21075,Fulton County,,,,,,,2023
21077,Gallatin County,17140,"Cincinnati, OH-KY-IN",Metropolitan Statistical Area,Outlying,178,"Cincinnati-Wilmington, OH-KY-IN",2023
21079,Garrard County,,,,,,,2023
21081,Grant County,17140,"Cincinnati, OH-KY-IN",Metropolitan Statistical Area,Outlying,178,"Cincinnati-Wilmington, OH-KY-IN",2023
21083,Graves County,32460,"Mayfield, KY",Micropolitan Statistical Area,Central,424,"Paducah-Mayfield, KY-IL",2023
21085,Grayson County,,,,,,,2023
21087,Green County,15820,"Campbellsville, KY",Micropolitan Statistical Area,Outlying,,,2023
21089,Greenup County,26580,"Huntington-Ashland, WV-KY-OH",Metropolitan Statistical Area,Central,170,"Charleston-Huntington-Ashland, WV-OH-KY",2023
21091,Hancock County,,,,,,,2023
21093,Hardin County,21060,"Elizabethtown, KY",Metropolitan Statistical Area,Central,350,"Louisville/Jefferson County--Elizabethtown, KY-IN",2023
21095,Harlan County,,,,,,,2023
21097,Harrison County,,,,,,,2023
21099,Hart County,,,,,,,2023
21101,Henderson County,25775,"Henderson, KY",Micropolitan Statistical Area,Central,241,"Evansville-Henderson, IN-KY",2023
21103,Henry County,31140,"Louisville/Jefferson County, KY-IN",Metropolitan Statistical Area,Outlying,350,"Louisville/Jefferson County--Elizabethtown, KY-IN",2023
21105,Hickman County,,,,,,,2023
21107,Hopkins County,31580,"Madisonville, KY",Micropolitan Statistical Area,Central,,,2023
21109,Jackson County,,,,,,,2023
21111,Jefferson County,31140,"Louisville/Jefferson County, KY-IN",Metropolitan Statistical Area,Central,350,"Louisville/Jefferson County--Elizabethtown, KY-IN",2023
21113,Jessamine County,30460,"Lexington-Fayette, KY",Metropolitan Statistical Area,Outlying,336,"Lexington-Fayette--Richmond--Frankfort, KY",2023
21115,Johnson County,,,,,,,2023
21117,Kenton County,17140,"Cincinnati, OH-KY-IN",Metropolitan Statistical Area,Central,178,"Cincinnati-Wilmington, OH-KY-IN",2023
21119,Knott County,,,,,,,2023
21121,Knox County,18340,"Corbin, KY",Micropolitan Statistical Area,Central,371,"Middlesborough-Corbin, KY",2023
21123,Larue County,21060,"Elizabethtown, KY",Metropolitan Statistical Area,Outlying,350,"Louisville/Jefferson County--Elizabethtown, KY-IN",2023
21125,Laurel County,18340,"Corbin, KY",Micropolitan Statistical Area,Central,371,"Middlesborough-Corbin, KY",2023
21127,Lawrence County,26580,"Huntington-Ashland, WV-KY-OH",Metropolitan Statistical Area,Outlying,170,"Charleston-Huntington-Ashland, WV-OH-KY",2023
21129,Lee County,,,,,,,2023
21131,Leslie County,,,,,,,2023
21133,Letcher County,,,,,,,2023
21135,Lewis County,,,,,,,2023
21137,Lincoln County,19220,"Danville, KY",Micropolitan Statistical Area,Outlying,,,2023
21139,Livingston County,37140,"Paducah, KY-IL",Metropolitan Statistical Area,Outlying,424,"Paducah-Mayfield, KY-IL",2023
21141,Logan County,,,,,,,2023
21143,Lyon County,,,,,,,2023
21145,McCracken County,37140,"Paducah, KY-IL",Metropolitan Statistical Area,Central,424,"Paducah-Mayfield, KY-IL",2023
21147,McCreary County,,,,,,,2023
21149,McLean County,36980,"Owensboro, KY",Metropolitan Statistical Area,Outlying,,,2023
21151,Madison County,40080,"Richmond-Berea, KY",Micropolitan Statistical Area,Central,336,"Lexington-Fayette--Richmond--Frankfort, KY",2023
21153,Magoffin County,,,,,,,2023
21155,Marion County,,,,,,,2023
21157,Marshall County,,,,,,,2023
21159,Martin County,,,,,,,2023
21161,Mason County,,,,,,,2023
